Selection,View,Channel,BeginTime,EndTime,LowFreq,HighFreq,SpeciesCode,CommonName,Confidence,date,season
130,Spectrogram 1,1,693.0,696.0,150,12000,brohon1,Brown Honeyeater,0.1599,2019-02-28 00:00:00,summer
131,Spectrogram 1,1,696.0,699.0,150,12000,lewhon1,Lewin's Honeyeater,0.3568,2019-02-28 00:00:00,summer
132,Spectrogram 1,1,696.0,699.0,150,12000,golwhi1,Golden Whistler,0.1706,2019-02-28 00:00:00,summer
133,Spectrogram 1,1,696.0,699.0,150,12000,leafly2,Leaden Flycatcher,0.1479,2019-02-28 00:00:00,summer
134,Spectrogram 1,1,699.0,702.0,150,12000,golwhi1,Golden Whistler,0.5052,2019-02-28 00:00:00,summer
135,Spectrogram 1,1,702.0,705.0,150,12000,pinjay,Pinyon Jay,0.2130,2019-02-28 00:00:00,summer
136,Spectrogram 1,1,711.0,714.0,150,12000,torcro2,Torresian Crow,0.4527,2019-02-28 00:00:00,summer
137,Spectrogram 1,1,711.0,714.0,150,12000,lewhon1,Lewin's Honeyeater,0.3079,2019-02-28 00:00:00,summer
138,Spectrogram 1,1,711.0,714.0,150,12000,easwhi1,Eastern Whipbird,0.1056,2019-02-28 00:00:00,summer
139,Spectrogram 1,1,714.0,717.0,150,12000,lewhon1,Lewin's Honeyeater,0.5426,2019-02-28 00:00:00,summer
140,Spectrogram 1,1,735.0,738.0,150,12000,lewhon1,Lewin's Honeyeater,0.2446,2019-02-28 00:00:00,summer
141,Spectrogram 1,1,735.0,738.0,150,12000,bucnig,Buff-collared Nightjar,0.1817,2019-02-28 00:00:00,summer
142,Spectrogram 1,1,738.0,741.0,150,12000,lewhon1,Lewin's Honeyeater,0.7183,2019-02-28 00:00:00,summer
143,Spectrogram 1,1,756.0,759.0,150,12000,trogna1,Tropical Gnatcatcher,0.3126,2019-02-28 00:00:00,summer
144,Spectrogram 1,1,756.0,759.0,150,12000,trogna2,White-browed Gnatcatcher,0.2689,2019-02-28 00:00:00,summer
145,Spectrogram 1,1,756.0,759.0,150,12000,comsan,Common Sandpiper,0.1546,2019-02-28 00:00:00,summer
146,Spectrogram 1,1,762.0,765.0,150,12000,lewhon1,Lewin's Honeyeater,0.8465,2019-02-28 00:00:00,summer
147,Spectrogram 1,1,762.0,765.0,150,12000,labscr2,Large-billed Scrubwren,0.1421,2019-02-28 00:00:00,summer
148,Spectrogram 1,1,762.0,765.0,150,12000,easwhi1,Eastern Whipbird,0.1196,2019-02-28 00:00:00,summer
149,Spectrogram 1,1,771.0,774.0,150,12000,lewhon1,Lewin's Honeyeater,0.9334,2019-02-28 00:00:00,summer
150,Spectrogram 1,1,774.0,777.0,150,12000,lewhon1,Lewin's Honeyeater,0.9961,2019-02-28 00:00:00,summer
151,Spectrogram 1,1,786.0,789.0,150,12000,eurkes,Eurasian Kestrel,0.3317,2019-02-28 00:00:00,summer
152,Spectrogram 1,1,804.0,807.0,150,12000,wiltit1,Willow Tit,0.1670,2019-02-28 00:00:00,summer
153,Spectrogram 1,1,813.0,816.0,150,12000,comsan,Common Sandpiper,0.2309,2019-02-28 00:00:00,summer
154,Spectrogram 1,1,813.0,816.0,150,12000,blared1,Black Redstart,0.1061,2019-02-28 00:00:00,summer
155,Spectrogram 1,1,837.0,840.0,150,12000,carcro1,Carrion Crow,0.1202,2019-02-28 00:00:00,summer
156,Spectrogram 1,1,840.0,843.0,150,12000,comsan,Common Sandpiper,0.1125,2019-02-28 00:00:00,summer
157,Spectrogram 1,1,846.0,849.0,150,12000,trepip,Tree Pipit,0.1023,2019-02-28 00:00:00,summer
158,Spectrogram 1,1,864.0,867.0,150,12000,stbwoo2,Straight-billed Woodcreeper,0.2702,2019-02-28 00:00:00,summer
159,Spectrogram 1,1,864.0,867.0,150,12000,litgre1,Little Grebe,0.2560,2019-02-28 00:00:00,summer
160,Spectrogram 1,1,864.0,867.0,150,12000,olccre1,Olive-crowned Crescentchest,0.1251,2019-02-28 00:00:00,summer
161,Spectrogram 1,1,867.0,870.0,150,12000,lewhon1,Lewin's Honeyeater,0.3109,2019-02-28 00:00:00,summer
162,Spectrogram 1,1,867.0,870.0,150,12000,olccre1,Olive-crowned Crescentchest,0.1218,2019-02-28 00:00:00,summer
163,Spectrogram 1,1,867.0,870.0,150,12000,bucnig,Buff-collared Nightjar,0.1185,2019-02-28 00:00:00,summer
164,Spectrogram 1,1,870.0,873.0,150,12000,comsan,Common Sandpiper,0.6170,2019-02-28 00:00:00,summer
165,Spectrogram 1,1,870.0,873.0,150,12000,solsan,Solitary Sandpiper,0.1985,2019-02-28 00:00:00,summer
166,Spectrogram 1,1,873.0,876.0,150,12000,lewhon1,Lewin's Honeyeater,0.2955,2019-02-28 00:00:00,summer
167,Spectrogram 1,1,873.0,876.0,150,12000,eurbla,Eurasian Blackbird,0.1734,2019-02-28 00:00:00,summer
168,Spectrogram 1,1,873.0,876.0,150,12000,bucnig,Buff-collared Nightjar,0.1426,2019-02-28 00:00:00,summer
169,Spectrogram 1,1,876.0,879.0,150,12000,thrnig1,Thrush Nightingale,0.2020,2019-02-28 00:00:00,summer
170,Spectrogram 1,1,882.0,885.0,150,12000,eurbla,Eurasian Blackbird,0.1661,2019-02-28 00:00:00,summer
171,Spectrogram 1,1,882.0,885.0,150,12000,bucnig,Buff-collared Nightjar,0.1342,2019-02-28 00:00:00,summer
172,Spectrogram 1,1,888.0,891.0,150,12000,greant1,Great Antshrike,0.2029,2019-02-28 00:00:00,summer
173,Spectrogram 1,1,888.0,891.0,150,12000,lewhon1,Lewin's Honeyeater,0.1013,2019-02-28 00:00:00,summer
174,Spectrogram 1,1,894.0,897.0,150,12000,lewhon1,Lewin's Honeyeater,0.4177,2019-02-28 00:00:00,summer
175,Spectrogram 1,1,894.0,897.0,150,12000,humwar1,Hume's Warbler,0.1220,2019-02-28 00:00:00,summer
176,Spectrogram 1,1,897.0,900.0,150,12000,lewhon1,Lewin's Honeyeater,0.2564,2019-02-28 00:00:00,summer
177,Spectrogram 1,1,897.0,900.0,150,12000,greant1,Great Antshrike,0.1881,2019-02-28 00:00:00,summer
178,Spectrogram 1,1,900.0,903.0,150,12000,pluant1,Plumbeous Antbird,0.3528,2019-02-28 00:00:00,summer
179,Spectrogram 1,1,900.0,903.0,150,12000,lewhon1,Lewin's Honeyeater,0.3222,2019-02-28 00:00:00,summer
180,Spectrogram 1,1,903.0,906.0,150,12000,lewhon1,Lewin's Honeyeater,0.4158,2019-02-28 00:00:00,summer
181,Spectrogram 1,1,903.0,906.0,150,12000,plbwoo1,Plain-brown Woodcreeper,0.1253,2019-02-28 00:00:00,summer
182,Spectrogram 1,1,906.0,909.0,150,12000,loeowl,Long-eared Owl,0.3601,2019-02-28 00:00:00,summer
183,Spectrogram 1,1,906.0,909.0,150,12000,lewhon1,Lewin's Honeyeater,0.2998,2019-02-28 00:00:00,summer
184,Spectrogram 1,1,906.0,909.0,150,12000,buggna,Blue-gray Gnatcatcher,0.1215,2019-02-28 00:00:00,summer
185,Spectrogram 1,1,909.0,912.0,150,12000,barfru1,Barred Fruiteater,0.2380,2019-02-28 00:00:00,summer
186,Spectrogram 1,1,909.0,912.0,150,12000,lewhon1,Lewin's Honeyeater,0.1835,2019-02-28 00:00:00,summer
187,Spectrogram 1,1,915.0,918.0,150,12000,railor5,Rainbow Lorikeet,0.2300,2019-02-28 00:00:00,summer
188,Spectrogram 1,1,915.0,918.0,150,12000,blhtro1,Black-headed Trogon,0.1104,2019-02-28 00:00:00,summer
189,Spectrogram 1,1,921.0,924.0,150,12000,comsan,Common Sandpiper,0.1656,2019-02-28 00:00:00,summer
190,Spectrogram 1,1,927.0,930.0,150,12000,lewhon1,Lewin's Honeyeater,0.4157,2019-02-28 00:00:00,summer
191,Spectrogram 1,1,927.0,930.0,150,12000,olccre1,Olive-crowned Crescentchest,0.1222,2019-02-28 00:00:00,summer
192,Spectrogram 1,1,930.0,933.0,150,12000,olccre1,Olive-crowned Crescentchest,0.2007,2019-02-28 00:00:00,summer
193,Spectrogram 1,1,951.0,954.0,150,12000,golwhi1,Golden Whistler,0.2309,2019-02-28 00:00:00,summer
194,Spectrogram 1,1,957.0,960.0,150,12000,yebcuc,Yellow-billed Cuckoo,0.2200,2019-02-28 00:00:00,summer
195,Spectrogram 1,1,957.0,960.0,150,12000,grynig1,Gray Nightjar,0.1782,2019-02-28 00:00:00,summer
196,Spectrogram 1,1,960.0,963.0,150,12000,lewhon1,Lewin's Honeyeater,0.2079,2019-02-28 00:00:00,summer
197,Spectrogram 1,1,963.0,966.0,150,12000,olccre1,Olive-crowned Crescentchest,0.4941,2019-02-28 00:00:00,summer
198,Spectrogram 1,1,963.0,966.0,150,12000,lewhon1,Lewin's Honeyeater,0.4581,2019-02-28 00:00:00,summer
199,Spectrogram 1,1,972.0,975.0,150,12000,bucnig,Buff-collared Nightjar,0.5563,2019-02-28 00:00:00,summer
200,Spectrogram 1,1,984.0,987.0,150,12000,comsan,Common Sandpiper,0.2000,2019-02-28 00:00:00,summer
201,Spectrogram 1,1,993.0,996.0,150,12000,whimbr,Whimbrel,0.2440,2019-02-28 00:00:00,summer
202,Spectrogram 1,1,993.0,996.0,150,12000,litgre1,Little Grebe,0.1862,2019-02-28 00:00:00,summer
203,Spectrogram 1,1,1020.0,1023.0,150,12000,comsan,Common Sandpiper,0.3776,2019-02-28 00:00:00,summer
204,Spectrogram 1,1,1023.0,1026.0,150,12000,yellow2,Yellowhammer,0.1719,2019-02-28 00:00:00,summer
205,Spectrogram 1,1,1032.0,1035.0,150,12000,comsan,Common Sandpiper,0.7406,2019-02-28 00:00:00,summer
206,Spectrogram 1,1,1044.0,1047.0,150,12000,perfal,Peregrine Falcon,0.1199,2019-02-28 00:00:00,summer
207,Spectrogram 1,1,1053.0,1056.0,150,12000,lewhon1,Lewin's Honeyeater,0.9405,2019-02-28 00:00:00,summer
208,Spectrogram 1,1,1056.0,1059.0,150,12000,lewhon1,Lewin's Honeyeater,0.9826,2019-02-28 00:00:00,summer
209,Spectrogram 1,1,1059.0,1062.0,150,12000,golwhi1,Golden Whistler,0.5928,2019-02-28 00:00:00,summer
210,Spectrogram 1,1,1059.0,1062.0,150,12000,easwhi1,Eastern Whipbird,0.1537,2019-02-28 00:00:00,summer
211,Spectrogram 1,1,1062.0,1065.0,150,12000,crehon,Akohekohe,0.2030,2019-02-28 00:00:00,summer
212,Spectrogram 1,1,1065.0,1068.0,150,12000,brcful1,Brown-cheeked Fulvetta,0.1677,2019-02-28 00:00:00,summer
213,Spectrogram 1,1,1068.0,1071.0,150,12000,whoswa,Whooper Swan,0.5354,2019-02-28 00:00:00,summer
214,Spectrogram 1,1,1068.0,1071.0,150,12000,dogdog,Dog,0.1152,2019-02-28 00:00:00,summer
215,Spectrogram 1,1,1071.0,1074.0,150,12000,lewhon1,Lewin's Honeyeater,0.2489,2019-02-28 00:00:00,summer
216,Spectrogram 1,1,1074.0,1077.0,150,12000,lewhon1,Lewin's Honeyeater,0.4869,2019-02-28 00:00:00,summer
217,Spectrogram 1,1,1077.0,1080.0,150,12000,golwhi1,Golden Whistler,0.9671,2019-02-28 00:00:00,summer
218,Spectrogram 1,1,1083.0,1086.0,150,12000,livtur1,Livingstone's Turaco,0.4360,2019-02-28 00:00:00,summer
219,Spectrogram 1,1,1086.0,1089.0,150,12000,brnowl,Barn Owl,0.3016,2019-02-28 00:00:00,summer
220,Spectrogram 1,1,1089.0,1092.0,150,12000,whsrob1,White-starred Robin,0.1454,2019-02-28 00:00:00,summer
221,Spectrogram 1,1,1104.0,1107.0,150,12000,whoswa,Whooper Swan,0.1052,2019-02-28 00:00:00,summer
222,Spectrogram 1,1,1113.0,1116.0,150,12000,pluant1,Plumbeous Antbird,0.1552,2019-02-28 00:00:00,summer
223,Spectrogram 1,1,1116.0,1119.0,150,12000,lewhon1,Lewin's Honeyeater,0.5309,2019-02-28 00:00:00,summer
224,Spectrogram 1,1,1119.0,1122.0,150,12000,lewhon1,Lewin's Honeyeater,0.5223,2019-02-28 00:00:00,summer
225,Spectrogram 1,1,1128.0,1131.0,150,12000,lewhon1,Lewin's Honeyeater,0.8295,2019-02-28 00:00:00,summer
226,Spectrogram 1,1,1131.0,1134.0,150,12000,lewhon1,Lewin's Honeyeater,0.7274,2019-02-28 00:00:00,summer
227,Spectrogram 1,1,1134.0,1137.0,150,12000,lewhon1,Lewin's Honeyeater,0.7582,2019-02-28 00:00:00,summer
228,Spectrogram 1,1,1137.0,1140.0,150,12000,lewhon1,Lewin's Honeyeater,0.5881,2019-02-28 00:00:00,summer
229,Spectrogram 1,1,1140.0,1143.0,150,12000,lewhon1,Lewin's Honeyeater,0.3793,2019-02-28 00:00:00,summer
230,Spectrogram 1,1,1143.0,1146.0,150,12000,golwhi1,Golden Whistler,0.1149,2019-02-28 00:00:00,summer
231,Spectrogram 1,1,1146.0,1149.0,150,12000,golwhi1,Golden Whistler,0.6736,2019-02-28 00:00:00,summer
232,Spectrogram 1,1,1155.0,1158.0,150,12000,golwhi1,Golden Whistler,0.8129,2019-02-28 00:00:00,summer
233,Spectrogram 1,1,1158.0,1161.0,150,12000,lewhon1,Lewin's Honeyeater,0.9197,2019-02-28 00:00:00,summer
234,Spectrogram 1,1,1185.0,1188.0,150,12000,lewhon1,Lewin's Honeyeater,0.1545,2019-02-28 00:00:00,summer
235,Spectrogram 1,1,1185.0,1188.0,150,12000,blhtro1,Black-headed Trogon,0.1016,2019-02-28 00:00:00,summer
236,Spectrogram 1,1,1188.0,1191.0,150,12000,lewhon1,Lewin's Honeyeater,0.7970,2019-02-28 00:00:00,summer
237,Spectrogram 1,1,1191.0,1194.0,150,12000,lewhon1,Lewin's Honeyeater,0.4121,2019-02-28 00:00:00,summer
238,Spectrogram 1,1,1194.0,1197.0,150,12000,lewhon1,Lewin's Honeyeater,0.3364,2019-02-28 00:00:00,summer
239,Spectrogram 1,1,1197.0,1200.0,150,12000,eugwoo2,Eurasian Green Woodpecker,0.2266,2019-02-28 00:00:00,summer
240,Spectrogram 1,1,1203.0,1206.0,150,12000,eugwoo2,Eurasian Green Woodpecker,0.7098,2019-02-28 00:00:00,summer
241,Spectrogram 1,1,1203.0,1206.0,150,12000,giaant2,Giant Antshrike,0.1687,2019-02-28 00:00:00,summer
242,Spectrogram 1,1,1218.0,1221.0,150,12000,lewhon1,Lewin's Honeyeater,0.3067,2019-02-28 00:00:00,summer
243,Spectrogram 1,1,1218.0,1221.0,150,12000,bucnig,Buff-collared Nightjar,0.2229,2019-02-28 00:00:00,summer
244,Spectrogram 1,1,1218.0,1221.0,150,12000,blhtro1,Black-headed Trogon,0.2153,2019-02-28 00:00:00,summer
245,Spectrogram 1,1,1221.0,1224.0,150,12000,lewhon1,Lewin's Honeyeater,0.9847,2019-02-28 00:00:00,summer
246,Spectrogram 1,1,1221.0,1224.0,150,12000,greant1,Great Antshrike,0.1884,2019-02-28 00:00:00,summer
247,Spectrogram 1,1,1224.0,1227.0,150,12000,lewhon1,Lewin's Honeyeater,0.9577,2019-02-28 00:00:00,summer
248,Spectrogram 1,1,1230.0,1233.0,150,12000,whisto1,White Stork,0.3512,2019-02-28 00:00:00,summer
249,Spectrogram 1,1,1251.0,1254.0,150,12000,yebcuc,Yellow-billed Cuckoo,0.2369,2019-02-28 00:00:00,summer
250,Spectrogram 1,1,1251.0,1254.0,150,12000,bucnig,Buff-collared Nightjar,0.1599,2019-02-28 00:00:00,summer
251,Spectrogram 1,1,1251.0,1254.0,150,12000,eurbla,Eurasian Blackbird,0.1387,2019-02-28 00:00:00,summer
252,Spectrogram 1,1,1263.0,1266.0,150,12000,eurbla,Eurasian Blackbird,0.2359,2019-02-28 00:00:00,summer
253,Spectrogram 1,1,1266.0,1269.0,150,12000,bucnig,Buff-collared Nightjar,0.1569,2019-02-28 00:00:00,summer
254,Spectrogram 1,1,1269.0,1272.0,150,12000,yebcuc,Yellow-billed Cuckoo,0.3653,2019-02-28 00:00:00,summer
255,Spectrogram 1,1,1269.0,1272.0,150,12000,lewhon1,Lewin's Honeyeater,0.2440,2019-02-28 00:00:00,summer
256,Spectrogram 1,1,1272.0,1275.0,150,12000,lewhon1,Lewin's Honeyeater,0.8310,2019-02-28 00:00:00,summer
257,Spectrogram 1,1,1290.0,1293.0,150,12000,dogdog,Dog,0.4760,2019-02-28 00:00:00,summer
258,Spectrogram 1,1,1293.0,1296.0,150,12000,dogdog,Dog,0.6315,2019-02-28 00:00:00,summer
259,Spectrogram 1,1,1296.0,1299.0,150,12000,litbit1,Little Bittern,0.3301,2019-02-28 00:00:00,summer
260,Spectrogram 1,1,1296.0,1299.0,150,12000,dogdog,Dog,0.1670,2019-02-28 00:00:00,summer
261,Spectrogram 1,1,1305.0,1308.0,150,12000,dogdog,Dog,0.2645,2019-02-28 00:00:00,summer
262,Spectrogram 1,1,1308.0,1311.0,150,12000,whimbr,Whimbrel,0.3985,2019-02-28 00:00:00,summer
263,Spectrogram 1,1,1308.0,1311.0,150,12000,olccre1,Olive-crowned Crescentchest,0.3821,2019-02-28 00:00:00,summer
264,Spectrogram 1,1,1308.0,1311.0,150,12000,litgre1,Little Grebe,0.2704,2019-02-28 00:00:00,summer
265,Spectrogram 1,1,1314.0,1317.0,150,12000,dogdog,Dog,0.1932,2019-02-28 00:00:00,summer
266,Spectrogram 1,1,1317.0,1320.0,150,12000,dogdog,Dog,0.2165,2019-02-28 00:00:00,summer
267,Spectrogram 1,1,1323.0,1326.0,150,12000,comsan,Common Sandpiper,0.5568,2019-02-28 00:00:00,summer
268,Spectrogram 1,1,1326.0,1329.0,150,12000,comsan,Common Sandpiper,0.9235,2019-02-28 00:00:00,summer
269,Spectrogram 1,1,1326.0,1329.0,150,12000,trokin,Tropical Kingbird,0.1482,2019-02-28 00:00:00,summer
270,Spectrogram 1,1,1329.0,1332.0,150,12000,comsan,Common Sandpiper,0.8372,2019-02-28 00:00:00,summer
271,Spectrogram 1,1,1329.0,1332.0,150,12000,trokin,Tropical Kingbird,0.1272,2019-02-28 00:00:00,summer
272,Spectrogram 1,1,1332.0,1335.0,150,12000,crebar1,Crested Barbet,0.1288,2019-02-28 00:00:00,summer
273,Spectrogram 1,1,1332.0,1335.0,150,12000,comgol,Common Goldeneye,0.1114,2019-02-28 00:00:00,summer
274,Spectrogram 1,1,1335.0,1338.0,150,12000,crebar1,Crested Barbet,0.4354,2019-02-28 00:00:00,summer
275,Spectrogram 1,1,1338.0,1341.0,150,12000,dogdog,Dog,0.3820,2019-02-28 00:00:00,summer
276,Spectrogram 1,1,1341.0,1344.0,150,12000,dogdog,Dog,0.1696,2019-02-28 00:00:00,summer
277,Spectrogram 1,1,1344.0,1347.0,150,12000,golwhi1,Golden Whistler,0.1168,2019-02-28 00:00:00,summer
278,Spectrogram 1,1,1347.0,1350.0,150,12000,golwhi1,Golden Whistler,0.7097,2019-02-28 00:00:00,summer
279,Spectrogram 1,1,1347.0,1350.0,150,12000,rufwhi1,Rufous Whistler,0.2239,2019-02-28 00:00:00,summer
280,Spectrogram 1,1,1353.0,1356.0,150,12000,thrnig1,Thrush Nightingale,0.3221,2019-02-28 00:00:00,summer
281,Spectrogram 1,1,1356.0,1359.0,150,12000,golwhi1,Golden Whistler,0.5693,2019-02-28 00:00:00,summer
282,Spectrogram 1,1,1368.0,1371.0,150,12000,comsan,Common Sandpiper,0.2358,2019-02-28 00:00:00,summer
283,Spectrogram 1,1,1374.0,1377.0,150,12000,rebfai1,Red-backed Fairywren,0.3797,2019-02-28 00:00:00,summer
284,Spectrogram 1,1,1374.0,1377.0,150,12000,whthon1,White-throated Honeyeater,0.2417,2019-02-28 00:00:00,summer
285,Spectrogram 1,1,1374.0,1377.0,150,12000,rabeat1,Rainbow Bee-eater,0.1138,2019-02-28 00:00:00,summer
286,Spectrogram 1,1,1389.0,1392.0,150,12000,lewhon1,Lewin's Honeyeater,0.7609,2019-02-28 00:00:00,summer
287,Spectrogram 1,1,1392.0,1395.0,150,12000,lewhon1,Lewin's Honeyeater,0.9010,2019-02-28 00:00:00,summer
288,Spectrogram 1,1,1398.0,1401.0,150,12000,thrnig1,Thrush Nightingale,0.1909,2019-02-28 00:00:00,summer
289,Spectrogram 1,1,1401.0,1404.0,150,12000,thrnig1,Thrush Nightingale,0.1077,2019-02-28 00:00:00,summer
290,Spectrogram 1,1,1404.0,1407.0,150,12000,bucnig,Buff-collared Nightjar,0.2331,2019-02-28 00:00:00,summer
291,Spectrogram 1,1,1410.0,1413.0,150,12000,lewhon1,Lewin's Honeyeater,0.7388,2019-02-28 00:00:00,summer
292,Spectrogram 1,1,1413.0,1416.0,150,12000,lewhon1,Lewin's Honeyeater,0.3758,2019-02-28 00:00:00,summer
293,Spectrogram 1,1,1416.0,1419.0,150,12000,olccre1,Olive-crowned Crescentchest,0.2044,2019-02-28 00:00:00,summer
294,Spectrogram 1,1,1416.0,1419.0,150,12000,lewhon1,Lewin's Honeyeater,0.1679,2019-02-28 00:00:00,summer
295,Spectrogram 1,1,1416.0,1419.0,150,12000,blatap1,Blackish Tapaculo,0.1224,2019-02-28 00:00:00,summer
296,Spectrogram 1,1,1422.0,1425.0,150,12000,barowl1,Barking Owl,0.3375,2019-02-28 00:00:00,summer
297,Spectrogram 1,1,1434.0,1437.0,150,12000,golwhi1,Golden Whistler,0.2190,2019-02-28 00:00:00,summer
298,Spectrogram 1,1,1437.0,1440.0,150,12000,golwhi1,Golden Whistler,0.3950,2019-02-28 00:00:00,summer
299,Spectrogram 1,1,1446.0,1449.0,150,12000,lewhon1,Lewin's Honeyeater,0.1566,2019-02-28 00:00:00,summer
300,Spectrogram 1,1,1449.0,1452.0,150,12000,yelrob1,Eastern Yellow Robin,0.1606,2019-02-28 00:00:00,summer
301,Spectrogram 1,1,1452.0,1455.0,150,12000,yelrob1,Eastern Yellow Robin,0.2590,2019-02-28 00:00:00,summer
302,Spectrogram 1,1,1455.0,1458.0,150,12000,lewhon1,Lewin's Honeyeater,0.8615,2019-02-28 00:00:00,summer
303,Spectrogram 1,1,1458.0,1461.0,150,12000,lewhon1,Lewin's Honeyeater,0.9900,2019-02-28 00:00:00,summer
304,Spectrogram 1,1,1461.0,1464.0,150,12000,lewhon1,Lewin's Honeyeater,0.6079,2019-02-28 00:00:00,summer
305,Spectrogram 1,1,1470.0,1473.0,150,12000,yelrob1,Eastern Yellow Robin,0.3414,2019-02-28 00:00:00,summer
306,Spectrogram 1,1,1473.0,1476.0,150,12000,yelrob1,Eastern Yellow Robin,0.1106,2019-02-28 00:00:00,summer
307,Spectrogram 1,1,1476.0,1479.0,150,12000,yelrob1,Eastern Yellow Robin,0.2303,2019-02-28 00:00:00,summer
308,Spectrogram 1,1,1485.0,1488.0,150,12000,eurnut1,Eurasian Nutcracker,0.1902,2019-02-28 00:00:00,summer
309,Spectrogram 1,1,1488.0,1491.0,150,12000,blared1,Black Redstart,0.2756,2019-02-28 00:00:00,summer
310,Spectrogram 1,1,1491.0,1494.0,150,12000,whthon1,White-throated Honeyeater,0.1575,2019-02-28 00:00:00,summer
311,Spectrogram 1,1,1491.0,1494.0,150,12000,easwhi1,Eastern Whipbird,0.1129,2019-02-28 00:00:00,summer
312,Spectrogram 1,1,1497.0,1500.0,150,12000,lewhon1,Lewin's Honeyeater,0.2148,2019-02-28 00:00:00,summer
313,Spectrogram 1,1,1500.0,1503.0,150,12000,whbnut,White-breasted Nuthatch,0.1673,2019-02-28 00:00:00,summer
314,Spectrogram 1,1,1509.0,1512.0,150,12000,pinjay,Pinyon Jay,0.1958,2019-02-28 00:00:00,summer
315,Spectrogram 1,1,1518.0,1521.0,150,12000,lewhon1,Lewin's Honeyeater,0.8743,2019-02-28 00:00:00,summer
316,Spectrogram 1,1,1521.0,1524.0,150,12000,lewhon1,Lewin's Honeyeater,0.9747,2019-02-28 00:00:00,summer
317,Spectrogram 1,1,1521.0,1524.0,150,12000,pluant1,Plumbeous Antbird,0.1620,2019-02-28 00:00:00,summer
318,Spectrogram 1,1,1527.0,1530.0,150,12000,succoc,Sulphur-crested Cockatoo,0.3116,2019-02-28 00:00:00,summer
319,Spectrogram 1,1,1530.0,1533.0,150,12000,lewhon1,Lewin's Honeyeater,0.1119,2019-02-28 00:00:00,summer
320,Spectrogram 1,1,1533.0,1536.0,150,12000,yehcar1,Yellow-headed Caracara,0.1215,2019-02-28 00:00:00,summer
321,Spectrogram 1,1,1542.0,1545.0,150,12000,lewhon1,Lewin's Honeyeater,0.8965,2019-02-28 00:00:00,summer
322,Spectrogram 1,1,1545.0,1548.0,150,12000,lewhon1,Lewin's Honeyeater,0.9830,2019-02-28 00:00:00,summer
323,Spectrogram 1,1,1548.0,1551.0,150,12000,lewhon1,Lewin's Honeyeater,0.7851,2019-02-28 00:00:00,summer
324,Spectrogram 1,1,1551.0,1554.0,150,12000,lewhon1,Lewin's Honeyeater,0.9903,2019-02-28 00:00:00,summer
325,Spectrogram 1,1,1554.0,1557.0,150,12000,lewhon1,Lewin's Honeyeater,0.9692,2019-02-28 00:00:00,summer
326,Spectrogram 1,1,1560.0,1563.0,150,12000,whthon1,White-throated Honeyeater,0.3436,2019-02-28 00:00:00,summer
327,Spectrogram 1,1,1560.0,1563.0,150,12000,comsan,Common Sandpiper,0.1451,2019-02-28 00:00:00,summer
328,Spectrogram 1,1,1566.0,1569.0,150,12000,whthon1,White-throated Honeyeater,0.4947,2019-02-28 00:00:00,summer
329,Spectrogram 1,1,1566.0,1569.0,150,12000,rebfai1,Red-backed Fairywren,0.1768,2019-02-28 00:00:00,summer
330,Spectrogram 1,1,1572.0,1575.0,150,12000,lewhon1,Lewin's Honeyeater,0.1110,2019-02-28 00:00:00,summer
331,Spectrogram 1,1,1578.0,1581.0,150,12000,lewhon1,Lewin's Honeyeater,0.4010,2019-02-28 00:00:00,summer
332,Spectrogram 1,1,1581.0,1584.0,150,12000,lewhon1,Lewin's Honeyeater,0.4174,2019-02-28 00:00:00,summer
333,Spectrogram 1,1,1587.0,1590.0,150,12000,giaant2,Giant Antshrike,0.1657,2019-02-28 00:00:00,summer
334,Spectrogram 1,1,1602.0,1605.0,150,12000,mabpar,Maroon-bellied Parakeet,0.1791,2019-02-28 00:00:00,summer
335,Spectrogram 1,1,1608.0,1611.0,150,12000,comsan,Common Sandpiper,0.3464,2019-02-28 00:00:00,summer
336,Spectrogram 1,1,1608.0,1611.0,150,12000,trogna1,Tropical Gnatcatcher,0.2066,2019-02-28 00:00:00,summer
337,Spectrogram 1,1,1608.0,1611.0,150,12000,trogna2,White-browed Gnatcatcher,0.1125,2019-02-28 00:00:00,summer
338,Spectrogram 1,1,1617.0,1620.0,150,12000,golwhi1,Golden Whistler,0.1316,2019-02-28 00:00:00,summer
339,Spectrogram 1,1,1635.0,1638.0,150,12000,golwhi1,Golden Whistler,0.1063,2019-02-28 00:00:00,summer
340,Spectrogram 1,1,1638.0,1641.0,150,12000,lewhon1,Lewin's Honeyeater,0.9346,2019-02-28 00:00:00,summer
341,Spectrogram 1,1,1638.0,1641.0,150,12000,bucnig,Buff-collared Nightjar,0.2555,2019-02-28 00:00:00,summer
342,Spectrogram 1,1,1641.0,1644.0,150,12000,lewhon1,Lewin's Honeyeater,0.3444,2019-02-28 00:00:00,summer
343,Spectrogram 1,1,1644.0,1647.0,150,12000,lewhon1,Lewin's Honeyeater,0.2882,2019-02-28 00:00:00,summer
344,Spectrogram 1,1,1650.0,1653.0,150,12000,golwhi1,Golden Whistler,0.3236,2019-02-28 00:00:00,summer
345,Spectrogram 1,1,1653.0,1656.0,150,12000,pabthr1,Pale-breasted Thrush,0.4959,2019-02-28 00:00:00,summer
346,Spectrogram 1,1,1656.0,1659.0,150,12000,gyfwoo1,Gray-headed Woodpecker,0.1244,2019-02-28 00:00:00,summer
